task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/972,ReflectionCoder_DS_33B,complete,0,task_func,"['pathlib', 'os']",0,1425,39,7,0,8,9,24,3,3.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61.39,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0.6667,1,1.8924,1,1,0.7576,2,3,0,0,0.0,3,0,0.0,0,0,0,1,0.0625
BigCodeBench/830,Llama_3_70B_Instruct,complete,1,task_func,"['json', 'os']",0,1483,37,5,6,14,15,12,3,3.0,1,3,2,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,1,1,2,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.6667,1,2.2711,1,1,0.8421,2,3,0,0,0.0,3,0,0.1622,0,0,0,1,0.0312
BigCodeBench/85,Hermes_2_Theta_Llama_3_70B,instruct,0,task_func,"['pandas', 'datetime', 'numpy']",0,1052,32,5,0,27,23,0,3,3.0,1,1,3,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.22,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,6,0,0,1,0,0,0,0,0.8,1,0.9236,1,1,0.2892,4,5,0,0,0.0,8,0,0.0,9,0,0,1,0.0
BigCodeBench/565,Magicoder_S_DS_6.7B,complete,1,task_func,"['ctypes', 'hashlib', 'binascii']",0,767,27,4,5,18,18,0,3,3.0,1,2,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0.0,1,1.3386,1,1,0.322,3,1,0,0,0.0,9,0,0.1852,2,0,0,1,0.087
BigCodeBench/763,Llama_3_70B_Instruct,instruct,0,task_func,"['collections', 'csv', 'numpy', 'json']",0,1595,45,8,5,23,26,9,6,6.0,1,3,2,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,4,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,6,0,0,0,0,1,0,0,0.75,1,3.2222,1,1,0.7755,4,4,0,0,0.0769,13,0,0.1111,0,0,0,1,0.0541
BigCodeBench/343,GPT_4_0613,complete,1,task_func,"['pandas', 'matplotlib']",0,779,23,4,6,13,13,0,5,5.0,1,1,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.22,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0.0,4,1.0183,1,1,0.3636,0,4,0,0,0.0,3,0,0.2609,0,0,0,0,0.0
BigCodeBench/796,Qwen1.5_32B_Chat,complete,1,task_func,"['re', 'os']",0,985,35,7,0,10,11,18,4,4.0,1,3,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1.0,0,1.9466,1,1,0.7358,2,2,0,0,0.0,6,0,0.0,0,0,0,1,0.0357
BigCodeBench/398,Llama_3_70B_Instruct,complete,1,task_func,"['json', 'os']",0,999,36,7,6,16,17,7,6,6.0,1,3,1,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.76,3,1,0,1,1,1,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1.0,0,3.3636,1,1,0.6176,2,2,0,1,0.3333,3,0,0.1667,0,0,0,1,0.1379
BigCodeBench/250,Qwen1.5_32B_Chat,complete,0,task_func,"['numpy', 'itertools', 'json']",0,1596,40,7,3,11,13,19,5,5.0,1,2,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0.6,2,3.0056,1,1,0.7885,3,5,0,0,0.0,9,0,0.075,7,0,0,1,0.0303
BigCodeBench/1012,DeepSeek_Coder_V2_Instruct,complete,0,task_func,"['pathlib', 'requests', 'zipfile']",0,1972,58,11,5,23,24,19,6,6.0,1,3,2,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.33,0,1,0,1,2,2,1,0,0,3,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0.6667,1,3.0061,1,1,0.75,3,3,0,0,0.0,9,0,0.0862,1,0,0,1,0.0213
BigCodeBench/207,Qwen2_72B_Chat,instruct,1,task_func,"['re', 'requests']",0,389,12,2,3,7,7,0,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.5,2,1.3098,1,1,0.5278,2,4,0,0,0.0,3,0,0.25,0,0,0,1,0.0
BigCodeBench/259,Mistral_7B_Instruct_v0.3,complete,0,task_func,"['numpy', 'matplotlib']",0,1474,49,11,1,14,15,23,3,3.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0.5,2,2.4085,1,1,0.7414,2,4,0,0,0.0,3,0,0.0204,2,0,0,1,0.0263
BigCodeBench/878,ReflectionCoder_DS_33B,complete,1,task_func,"['pandas', 'sklearn']",0,3565,80,14,7,19,21,40,3,3.0,1,1,4,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62.59,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,8,0,0,2,0,0,0,0,0.5,2,3.3759,1,1,0.7733,2,4,0,0,0.1818,11,0,0.0875,7,0,0,1,0.0152
BigCodeBench/239,CodeLlama_34B_Instruct,instruct,0,task_func,"['numpy', 'matplotlib', 'scipy']",0,900,23,3,3,17,18,0,2,2.0,1,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,0.75,1,1.2839,1,1,0.5224,3,4,0,0,0.1111,9,0,0.1304,1,0,0,1,0.0
BigCodeBench/891,Llama_3_70B_Instruct,complete,1,task_func,"['pandas', 'sklearn']",0,2230,56,11,6,15,16,24,2,2.0,1,1,4,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.85,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,0,0,1,0,0,0,0,0.6667,1,2.4944,1,1,0.8026,3,3,0,1,0.1111,9,0,0.1071,2,0,0,1,0.0222
BigCodeBench/248,DeepSeek_Coder_V2_Instruct,instruct,0,task_func,"['matplotlib', 'numpy', 'itertools']",0,604,24,5,5,14,14,0,3,3.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.78,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0.75,1,1.4732,1,1,0.5814,3,4,0,0,0.2,5,0,0.2083,0,0,0,1,0.0
BigCodeBench/524,Yi_1.5_34B_Chat,complete,1,task_func,"['collections', 'numpy', 'matplotlib']",0,1058,23,0,0,23,25,0,10,10.0,1,3,1,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.34,3,3,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,5,0,0,3,0,0,0,0,0.75,1,1.4069,1,1,0.4925,3,4,0,0,0.0667,15,0,0.0,6,0,0,1,0.0
BigCodeBench/616,DeepSeek_Coder_33B_Instruct,complete,0,task_func,"['pandas', 'random', 'matplotlib']",0,2269,56,9,4,18,19,25,5,5.0,1,1,5,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.41,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,7,0,0,0,0,0,0,0,0.5,2,2.7503,1,1,0.6667,3,4,0,0,0.0,11,0,0.0714,1,0,0,1,0.0426
BigCodeBench/760,DeepSeek_Coder_V2_Lite_Instruct,complete,0,task_func,"['pandas', 'numpy', 'codecs', 're', 'datetime']",0,2036,44,6,3,16,14,19,3,3.0,1,1,6,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.67,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0.8,1,1.1211,1,1,0.5943,5,5,0,0,0.0,6,0,0.0682,7,0,0,1,0.0263
BigCodeBench/590,AutoCoder_S_6.7B,complete,0,task_func,"['pandas', 'urllib', 'datetime', 'pyquery']",0,1714,57,11,0,21,23,25,4,4.0,1,2,1,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,8,0,0,2,0,0,0,0,0.6667,1,1.7243,1,1,0.7667,4,3,0,0,0.125,8,0,0.0,0,0,0,1,0.0217
BigCodeBench/430,Gemini_1.5_Pro_API_0514,instruct,1,task_func,"['matplotlib', 'sklearn']",0,700,22,4,4,14,14,0,1,1.0,1,0,4,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0.5,2,0.885,1,1,0.359,2,4,0,0,0.0,7,0,0.1818,1,0,0,1,0.0
BigCodeBench/892,StarCoder2_15B_Instruct_v0.1,complete,0,task_func,"['collections', 'random']",0,607,20,3,0,7,8,10,2,2.0,1,1,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.5,1,1.6676,1,1,0.7027,2,2,0,0,0.0,2,0,0.0,0,0,0,1,0.0588
BigCodeBench/321,Gemini_1.5_Pro_API_0514,complete,0,task_func,"['pandas', 're', 'scipy']",0,2131,55,8,0,19,20,28,4,4.0,1,1,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0.75,1,2.4693,1,1,0.831,4,4,0,0,0.0,6,0,0.0,1,0,0,1,0.0213
BigCodeBench/1075,Codestral_22B_v0.1,complete,1,task_func,"['datetime', 'numpy', 'matplotlib']",0,752,20,3,3,14,14,0,3,3.0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.71,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0.75,1,0.9307,1,1,0.3676,3,4,0,0,0.0,8,0,0.15,0,0,0,1,0.0
BigCodeBench/369,Qwen1.5_72B_Chat,complete,0,task_func,"['numpy', 'matplotlib', 'scipy']",0,736,22,3,3,16,16,0,1,1.0,1,0,1,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0.75,1,1.5693,1,1,0.4464,3,4,0,0,0.0,10,0,0.1364,6,0,0,1,0.0
BigCodeBench/631,DeepSeek_Coder_6.7B_Instruct,instruct,1,task_func,"['csv', 'os']",0,502,14,2,3,9,10,0,2,2.0,1,1,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.5,2,0.9941,1,1,0.4222,2,4,0,0,0.0,2,0,0.2143,4,0,0,1,0.0
BigCodeBench/433,StarCoder2_15B_Instruct_v0.1,instruct,0,task_func,"['base64', 'hashlib', 'hmac', 'binascii']",0,459,11,0,0,8,9,3,1,1.0,1,0,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0.0,1,0.675,1,1,0.3889,4,1,0,0,0.0,2,0,0.0,0,0,0,1,0.0909
BigCodeBench/35,Granite_Code_8B_Instruct,complete,0,task_func,"['matplotlib', 'seaborn']",0,1362,37,4,0,9,10,24,4,4.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65.9,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0.3333,2,2.8375,1,1,0.8269,2,3,0,0,0.25,4,0,0.0,2,0,0,1,0.0303
BigCodeBench/365,DeepSeek_Coder_1.3B_Instruct,complete,0,task_func,"['collections', 'random', 'json']",0,1260,42,8,4,11,12,19,1,1.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.6667,1,2.9302,1,1,0.7556,3,3,0,0,0.0,4,0,0.0952,1,0,0,1,0.0294
BigCodeBench/748,Mixtral_8x22B_Instruct,complete,0,task_func,"['pandas', 'sklearn']",0,2417,61,10,2,7,8,42,1,1.0,1,0,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,44.08,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.5,2,1.5201,1,1,0.7887,2,4,0,8,0.0,2,0,0.0328,0,0,0,1,0.0392
BigCodeBench/437,Codestral_22B_v0.1,complete,1,task_func,"['pickle', 'os']",0,503,18,3,3,12,12,0,1,1.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0.6667,1,1.3449,1,1,0.4634,4,3,0,0,0.0,4,0,0.1667,3,0,0,1,0.0
BigCodeBench/354,Command_R_plus,complete,0,task_func,"['pandas', 'collections', 'matplotlib']",0,1750,49,9,6,17,19,17,4,4.0,1,1,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.36,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0.75,1,3.692,1,1,0.6596,3,4,0,0,0.0,8,0,0.1224,0,0,0,1,0.025
BigCodeBench/127,DeepSeek_Coder_1.3B_Instruct,complete,0,task_func,"['glob', 'shutil', 'hashlib', 'os']",0,2288,64,12,8,20,21,24,6,6.0,1,2,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.38,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,3,1,0,2,0,0,0,0,0.5,1,3.626,1,1,0.7679,4,2,0,0,0.0,6,0,0.125,0,0,0,1,0.0385
BigCodeBench/1103,CodeLlama_7B_Instruct,instruct,0,task_func,"['subprocess', 'shutil', 'os']",0,963,29,5,5,13,14,6,2,2.0,1,2,2,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0.5,1,2.1448,1,1,0.8043,3,2,0,0,0.0,1,0,0.1724,0,3,0,1,0.0417
BigCodeBench/797,AutoCoder_QW_7B,complete,1,task_func,"['pandas', 're']",0,1043,44,10,0,12,13,22,5,5.0,1,3,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.21,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0.6667,1,1.9351,1,1,0.6667,2,3,0,0,0.0,5,0,0.0,0,0,0,1,0.0588
BigCodeBench/231,Gemma_2_9B_Instruct,instruct,0,task_func,"['random', 'numpy', 'matplotlib', 'scipy']",0,566,20,0,0,20,20,0,3,3.0,1,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.54,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,8,0,0,0,0,0,0,0,0.75,1,0.8524,1,1,0.3929,4,4,0,0,0.2,10,0,0.0,4,0,0,1,0.0
BigCodeBench/842,Claude_3_Haiku_20240307,instruct,1,task_func,"['sqlite3', 'random']",0,850,31,4,0,27,16,0,3,3.0,1,1,5,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.59,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.0,2,0.6599,1,1,0.2414,2,2,0,0,0.0,6,0,0.0,2,0,0,1,0.0
BigCodeBench/689,GPT_4_0613,complete,1,task_func,"['numpy', 'scipy']",0,193,8,0,0,8,8,0,2,2.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,0.5188,1,1,0.2955,2,3,0,0,0.0,4,0,0.0,0,0,0,1,0.0
BigCodeBench/482,AutoCoder_S_6.7B,instruct,0,task_func,"['pandas', 'random', 're']",0,1200,32,6,0,26,27,0,8,8.0,1,6,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,55.03,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0.6667,1,0.8982,1,1,0.2473,3,3,0,0,0.2,10,0,0.0,0,0,0,1,0.0385
BigCodeBench/79,Mistral_Large_2402,complete,0,task_func,"['io', 'django', 'zipfile']",0,709,19,2,5,12,12,0,2,2.0,1,3,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.0,2,1.1026,1,1,0.4237,3,2,0,0,0.0,4,0,0.2632,0,0,0,1,0.0
BigCodeBench/73,Qwen1.5_32B_Chat,complete,1,task_func,"['ast', 'pandas', 'matplotlib', 'numpy', 'sqlite3']",0,2192,63,12,7,22,23,22,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0.75,1,2.1617,1,1,0.8434,5,4,0,0,0.1667,6,0,0.1111,0,0,0,1,0.0196
BigCodeBench/929,CodeLlama_7B_Instruct,instruct,1,task_func,"['numpy', 'scipy']",0,809,17,2,2,7,8,6,2,2.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.59,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,1.5468,1,1,0.7907,2,3,0,0,0.0,4,0,0.1176,0,0,0,1,0.0667
BigCodeBench/162,DeepSeek_V2_Chat,complete,0,task_func,"['numpy', 'matplotlib', 're']",0,578,18,3,3,12,12,0,2,2.0,1,0,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.61,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1.0,0,0.9522,1,1,0.3492,3,3,0,0,0.0,5,0,0.1667,1,0,0,1,0.0
BigCodeBench/177,Qwen1.5_72B_Chat,complete,0,task_func,"['nltk', 'string', 're']",0,1142,30,6,2,22,24,0,7,7.0,1,1,2,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.1,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0,3,2,9,0,0,1,0,0,0,0,0.5,1,1.7872,1,1,0.5,5,2,0,0,0.0909,11,0,0.0667,0,0,0,1,0.0
BigCodeBench/262,Mixtral_8x22B_Instruct,instruct,1,task_func,"['collections', 'matplotlib', 'seaborn']",0,591,18,3,3,12,12,0,1,1.0,1,0,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0.6667,1,1.4849,1,1,0.5455,3,3,0,0,0.0,3,0,0.1667,0,0,0,1,0.0
BigCodeBench/537,Qwen1.5_32B_Chat,instruct,0,task_func,"['sqlite3', 'pandas', 'seaborn']",0,759,24,4,5,15,15,0,2,2.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.55,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0.6667,1,1.1897,1,1,0.5323,4,3,0,0,0.0,4,0,0.2083,1,0,0,1,0.0
BigCodeBench/786,GPT_3.5_Turbo_0125,complete,1,task_func,"['pandas', 'csv', 'random']",0,703,26,5,0,21,16,0,4,4.0,1,1,5,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0.3333,2,0.6426,1,1,0.2817,3,3,0,0,0.0,6,0,0.0,1,0,0,1,0.0
BigCodeBench/533,GPT_4_Turbo_2024_04_09,complete,1,task_func,"['secrets', 'base64', 'hashlib', 'numpy']",0,1512,44,9,10,25,25,0,5,5.0,1,2,4,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.97,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,12,0,0,2,0,0,0,0,0.5,1,1.4985,1,1,0.3605,4,2,0,0,0.0,12,0,0.2273,2,0,0,1,0.0
BigCodeBench/240,AutoCoder_S_6.7B,instruct,1,task_func,"['pandas', 'random']",0,281,6,0,0,6,6,0,2,2.0,1,0,4,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0.5,1,0.6286,1,1,0.3333,2,2,0,0,0.3333,3,0,0.0,3,0,0,1,0.0
BigCodeBench/953,DeepSeek_Coder_1.3B_Instruct,complete,0,task_func,"['numpy', 'matplotlib', 'os']",0,2325,65,13,3,17,18,32,3,3.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69.66,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.75,1,2.1098,1,1,0.7826,3,4,0,0,0.25,4,0,0.0462,2,0,0,1,0.0192
BigCodeBench/955,CodeGemma_7B_Instruct,complete,0,task_func,"['collections', 'numpy', 'matplotlib', 're']",0,1901,61,14,7,17,18,23,4,4.0,1,1,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,81.06,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,6,0,0,1,0,0,0,0,1.0,0,2.8935,1,1,0.7571,4,4,0,0,0.0,9,0,0.1148,0,0,0,1,0.0213
BigCodeBench/420,DeepSeek_Coder_1.3B_Instruct,complete,0,task_func,"['pandas', 'sklearn']",0,1386,40,5,0,8,9,27,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.6667,1,2.207,1,1,0.7857,2,3,0,0,0.0,3,0,0.0,0,0,0,1,0.0
BigCodeBench/595,Mistral_Large_2402,complete,0,task_func,"['bisect', 'random', 'array']",0,1222,43,8,0,15,16,20,3,3.0,1,2,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0.0,2,2.1705,1,1,0.8214,3,2,0,0,0.0,4,0,0.0,2,0,0,1,0.0571
BigCodeBench/1119,Qwen1.5_72B_Chat,complete,1,task_func,"['codecs', 'hashlib', 'random', 'string']",0,947,27,3,0,10,11,14,2,2.0,1,0,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,85.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,1.0,0,2.2656,1,1,0.7209,4,0,0,0,0.0,5,0,0.0,1,0,0,1,0.0417
BigCodeBench/327,StarCoder2_15B_Instruct_v0.1,instruct,0,task_func,"['csv', 'collections', 're']",0,336,10,0,0,10,10,0,2,2.0,1,2,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.18,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1.0,0,0.7059,1,1,0.2632,3,2,0,0,0.0,5,0,0.0,0,0,0,1,0.0
BigCodeBench/214,Phi_3_medium_128k_instruct,complete,0,task_func,"['numpy', 'matplotlib', 'random', 'cv2']",0,1343,44,8,0,16,17,20,5,5.0,1,2,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.22,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,3,0,0,1,0,0,0,0,1.0,0,2.6333,1,1,0.72,4,2,0,0,0.0,5,0,0.0,6,0,0,1,0.0278
BigCodeBench/389,GPT_4_0613,instruct,0,task_func,"['shutil', 're', 'os']",0,810,22,3,7,12,12,0,3,3.0,1,2,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1.0,0,2.3077,1,1,0.55,3,2,0,0,0.0,3,0,0.3182,0,0,0,1,0.0
BigCodeBench/726,StarCoder2_15B_Instruct_v0.1,complete,1,task_func,"['nltk', 'random', 're']",0,1180,35,4,0,10,11,21,3,3.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,0.5,1,1.8126,1,1,0.7333,3,2,0,0,0.0,4,0,0.0,0,0,0,1,0.0645
BigCodeBench/798,DeepSeek_Coder_V2_Lite_Instruct,complete,0,task_func,"['shutil', 'os']",0,1325,42,9,0,14,15,19,4,4.0,1,2,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.64,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.3333,2,2.0229,1,1,0.7143,2,3,0,0,0.0,1,0,0.0,0,0,0,1,0.0303
